seq.pos	node.id	node.offset	coverage
185483	668	365	6202
185484	668	366	6200
185485	668	367	6202
185486	668	368	6178
185487	668	369	6164
185488	668	370	6163
185489	668	371	6147
185490	668	372	6160
185491	668	373	6148
185492	668	374	6151
185493	668	375	6167
185494	668	376	6168
185495	668	377	6168
185496	668	378	6158
185497	668	379	6139
185498	668	380	6144
185499	668	381	6162
185500	668	382	6179
185501	668	383	6193
185502	668	384	6199
185503	668	385	6179
185504	668	386	6187
185505	668	387	6195
185506	668	388	6177
185507	668	389	6176
185508	668	390	6189
185509	668	391	6174
185510	668	392	6193
185511	668	393	6191
185512	668	394	6187
185513	668	395	6188
185514	668	396	6171
185515	668	397	6165
185516	668	398	6151
185517	668	399	6152
185518	668	400	6174
185519	668	401	6195
185520	668	402	6205
185521	668	403	6188
185522	668	404	6181
185523	668	405	6187
185524	668	406	6181
185525	668	407	6193
185526	668	408	6180
185527	668	409	6186
185528	668	410	6187
185529	668	411	6192
185530	668	412	6202
185531	668	413	6036
185532	668	414	6020
185533	668	415	6033
185534	668	416	6039
185535	668	417	6021
185536	668	418	6011
185537	668	419	6006
185538	668	420	6015
185539	668	421	5991
185540	668	422	5995
185541	668	423	5984
185542	668	424	5977
185543	668	425	5974
185544	668	426	5985
185545	668	427	5951
185546	668	428	5939
185547	668	429	5953
185548	668	430	5933
185549	668	431	5919
185550	668	432	5895
185551	668	433	5904
185552	668	434	5910
185553	668	435	5913
185554	668	436	5905
185555	668	437	5906
185556	668	438	5921
185557	668	439	5905
185558	668	440	5915
185559	668	441	5924
185560	668	442	5920
185561	668	443	5889
185562	668	444	5875
185563	668	445	5858
185564	668	446	5884
185565	668	447	5880
185566	668	448	5861
185567	668	449	5876
185568	668	450	5865
185569	668	451	5881
185570	668	452	5877
185571	668	453	5868
185572	668	454	5855
185573	668	455	5858
185574	668	456	5824
185575	668	457	5816
185576	668	458	5824
185577	668	459	5783
185578	668	460	5785
185579	668	461	5786
185580	668	462	5786
185581	668	463	5784
185582	668	464	5794
185583	668	465	5819
185584	668	466	5814
185585	668	467	5821
185586	668	468	5812
185587	668	469	5802
185588	668	470	5797
185589	668	471	5789
185590	668	472	5789
185591	668	473	5794
185592	668	474	5774
185593	668	475	5764
185594	668	476	5753
185595	668	477	5744
185596	668	478	5710
185597	668	479	5678
185598	668	480	5690
185599	668	481	5705
185600	668	482	5670
185601	668	483	5650
185602	668	484	5654
185603	668	485	5651
185604	668	486	5646
185605	668	487	5617
185606	668	488	5609
185607	668	489	5596
185608	668	490	5579
185609	668	491	5556
185610	668	492	5560
185611	668	493	5552
185612	668	494	5545
185613	668	495	5532
185614	668	496	5534
185615	668	497	5539
185616	668	498	5527
185617	668	499	5499
185618	668	500	5492
185619	668	501	5499
185620	668	502	5496
185621	668	503	5508
185622	668	504	5534
185623	668	505	5534
185624	668	506	5508
185625	668	507	5500
185626	668	508	5485
185627	668	509	5473
185628	668	510	5462
185629	668	511	5425
185630	668	512	5415
185631	668	513	5391
185632	668	514	5396
185633	668	515	5407
185634	668	516	5404
185635	668	517	5459
185636	668	518	7739
185637	668	519	10159
185638	668	520	10139
185639	668	521	10122
185640	668	522	10097
185641	668	523	10089
185642	668	524	10102
185643	668	525	10060
185644	668	526	10055
185645	668	527	10041
185646	668	528	10024
185647	668	529	10030
185648	668	530	10018
185649	668	531	9986
185650	668	532	9958
185651	668	533	9953
185652	668	534	9935
185653	668	535	9925
185654	668	536	9899
185655	668	537	9868
185656	668	538	9859
185657	668	539	9848
185658	668	540	9834
185659	668	541	9820
185660	668	542	9769
185661	668	543	9746
185662	668	544	9740
185663	668	545	9741
185664	668	546	9751
185665	668	547	9734
185666	668	548	9710
185667	668	549	9700
185668	668	550	9654
185669	668	551	9643
185670	668	552	9633
185671	668	553	9608
185672	668	554	9595
185673	668	555	9566
185674	668	556	9558
185675	668	557	9525
185676	668	558	9498
185677	668	559	9475
185678	668	560	9447
185679	668	561	9408
185680	668	562	9378
185681	668	563	9357
185682	668	564	9331
185683	668	565	9313
185684	668	566	9268
185685	668	567	9245
185686	668	568	9227
185687	668	569	9196
185688	668	570	9171
185689	668	571	9161
185690	668	572	9134
185691	668	573	9098
185692	668	574	9065
185693	668	575	9040
185694	668	576	8996
185695	668	577	8996
185696	668	578	8962
185697	668	579	8930
185698	668	580	8926
185699	668	581	8911
185700	668	582	8891
185701	668	583	8871
185702	668	584	8844
185703	668	585	8845
185704	668	586	8815
185705	668	587	8816
185706	668	588	8780
185707	668	589	8764
185708	668	590	8736
185709	668	591	8731
185710	668	592	8695
185711	668	593	8697
185712	668	594	8686
185713	668	595	8644
185714	668	596	8601
185715	668	597	8575
185716	668	598	8575
185717	668	599	8533
185718	668	600	8515
185719	668	601	8512
185720	668	602	8498
185721	668	603	8467
185722	668	604	8453
185723	668	605	8423
185724	668	606	8412
185725	668	607	8387
185726	668	608	8372
185727	668	609	8352
185728	668	610	8332
185729	668	611	8315
185730	668	612	8284
185731	668	613	8282
185732	668	614	8241
185733	668	615	8178
185734	668	616	8174
185735	668	617	8137
185736	668	618	8115
185737	668	619	8091
185738	668	620	8069
185739	668	621	8040
185740	668	622	8027
185741	668	623	8003
185742	668	624	7981
185743	668	625	7972
185744	668	626	7972
185745	668	627	7957
185746	668	628	7948
185747	668	629	7930
185748	668	630	7898
185749	668	631	7867
185750	668	632	7872
185751	668	633	7860
185752	668	634	7828
185753	668	635	7804
185754	668	636	7767
185755	668	637	7752
185756	668	638	7705
185757	668	639	7659
185758	668	640	7599
185759	668	641	7621
185760	668	642	7555
185761	668	643	7521
185762	668	644	7507
185763	668	645	7476
185764	668	646	7452
185765	668	647	7426
185766	668	648	7384
185767	668	649	7358
185768	668	650	7322
185769	668	651	7313
185770	669	0	307
185771	669	1	337
185772	669	2	186
185773	669	3	286
185774	669	4	345
185775	669	5	369
185776	669	6	369
185777	669	7	365
185778	669	8	345
185779	669	9	355
185780	669	10	362
185781	669	11	324
185782	669	12	356
185783	669	13	346
185784	669	14	353
185785	669	15	283
185786	669	16	350
185787	669	17	350
185788	669	18	322
185789	669	19	350
185790	669	20	352
185791	669	21	296
185792	669	22	257
185793	669	23	138
185794	669	24	205
185795	669	25	171
185796	669	26	244
185797	669	27	303
185798	669	28	340
185799	669	29	340
185800	669	30	345
185801	669	31	280
185802	669	32	347
185803	669	33	342
185804	669	34	229
185805	669	35	277
185806	669	36	299
185807	669	37	336
185808	669	38	215
185809	669	39	244
185810	669	40	310
185811	669	41	328
185812	669	42	343
185813	669	43	341
185814	669	44	292
185815	669	45	335
185816	669	46	356
185817	669	47	359
185818	669	48	357
185819	669	49	356
185820	669	50	339
185821	669	51	366
185822	670	0	283
185823	670	1	282
185824	670	2	281
185825	670	3	178
185826	670	4	278
185827	670	5	279
185828	670	6	279
185829	670	7	276
185830	670	8	256
185831	670	9	259
185832	671	0	98
185833	671	1	71
185834	671	2	103
185835	671	3	106
185836	671	4	107
185837	671	5	107
185838	671	6	101
185839	671	7	106
185840	672	0	467
185841	672	1	470
185842	672	2	467
185843	672	3	469
185844	672	4	471
185845	672	5	470
185846	672	6	469
185847	672	7	471
185848	672	8	471
185849	672	9	470
185850	672	10	470
185851	672	11	471
185852	672	12	471
185853	672	13	471
185854	672	14	471
185855	672	15	471
185856	672	16	0
185857	672	17	0
185858	672	18	0
185859	672	19	0
185860	672	20	0
185861	672	21	0
185862	672	22	0
185863	672	23	0
185864	672	24	0
185865	672	25	0
185866	672	26	0
185867	672	27	0
185868	672	28	0
185869	672	29	0
185870	672	30	0
185871	672	31	0
185872	672	32	0
185873	672	33	0
185874	672	34	0
185875	672	35	0
185876	672	36	0
185877	672	37	0
185878	672	38	0
185879	672	39	0
185880	672	40	0
185881	672	41	0
185882	672	42	0
185883	672	43	0
185884	672	44	0
185885	672	45	0
185886	672	46	0
185887	672	47	0
185888	672	48	0
185889	672	49	0
185890	672	50	0
185891	672	51	0
185892	672	52	0
185893	672	53	0
185894	672	54	0
185895	672	55	0
185896	672	56	0
185897	672	57	0
185898	672	58	0
185899	672	59	0
185900	672	60	0
185901	672	61	0
185902	672	62	0
185903	672	63	0
185904	672	64	0
185905	672	65	0
185906	672	66	0
185907	672	67	0
185908	672	68	0
185909	672	69	0
185910	672	70	0
185911	672	71	0
185912	672	72	0
185913	672	73	0
185914	672	74	0
185915	672	75	0
185916	672	76	0
185917	672	77	0
185918	672	78	0
185919	672	79	0
185920	672	80	0
185921	672	81	0
185922	672	82	0
185923	672	83	0
185924	672	84	0
185925	672	85	0
185926	672	86	0
185927	672	87	0
185928	672	88	0
185929	672	89	0
185930	672	90	0
185931	672	91	0
185932	672	92	0
185933	672	93	0
185934	672	94	0
185935	672	95	0
185936	672	96	0
185937	672	97	0
185938	672	98	0
185939	672	99	0
185940	672	100	0
185941	672	101	0
185942	672	102	0
185943	672	103	0
185944	672	104	0
185945	672	105	0
185946	672	106	0
185947	672	107	0
185948	672	108	0
185949	672	109	0
185950	672	110	0
185951	672	111	0
185952	672	112	0
185953	672	113	0
185954	672	114	0
185955	672	115	0
185956	672	116	0
185957	672	117	0
185958	672	118	0
185959	672	119	0
185960	672	120	0
185961	672	121	0
185962	672	122	0
185963	672	123	0
185964	672	124	0
185965	672	125	0
185966	672	126	0
185967	672	127	0
185968	672	128	0
185969	672	129	0
185970	672	130	0
185971	672	131	0
185972	672	132	0
185973	672	133	0
185974	672	134	0
185975	672	135	0
185976	672	136	0
185977	672	137	0
185978	672	138	0
185979	672	139	0
185980	672	140	0
185981	672	141	0
185982	672	142	0
185983	672	143	0
185984	672	144	0
185985	672	145	0
185986	672	146	0
185987	672	147	0
185988	672	148	0
185989	672	149	0
185990	672	150	0
185991	672	151	0
185992	672	152	0
185993	672	153	0
185994	672	154	0
185995	672	155	0
185996	672	156	0
185997	672	157	0
185998	672	158	0
185999	672	159	0
186000	672	160	0
186001	672	161	0
186002	672	162	0
186003	672	163	0
186004	672	164	0
186005	672	165	0
186006	672	166	0
186007	672	167	0
186008	672	168	0
186009	672	169	0
186010	672	170	0
186011	672	171	0
186012	672	172	0
186013	672	173	0
186014	672	174	0
186015	672	175	0
186016	672	176	0
186017	672	177	0
186018	672	178	0
186019	672	179	0
186020	672	180	0
186021	672	181	0
186022	672	182	0
186023	672	183	0
186024	672	184	0
186025	672	185	0
186026	672	186	0
186027	672	187	0
186028	672	188	0
186029	672	189	0
186030	672	190	0
186031	672	191	0
186032	672	192	0
186033	672	193	0
186034	672	194	0
186035	672	195	0
186036	672	196	0
186037	672	197	0
186038	672	198	0
186039	672	199	0
186040	672	200	0
186041	672	201	0
186042	672	202	0
186043	672	203	0
186044	672	204	0
186045	672	205	0
186046	672	206	0
186047	672	207	0
186048	672	208	0
186049	672	209	0
186050	672	210	0
186051	672	211	0
186052	672	212	0
186053	672	213	0
186054	672	214	0
186055	672	215	0
186056	672	216	0
186057	672	217	0
186058	672	218	0
186059	672	219	0
186060	672	220	0
186061	672	221	0
186062	672	222	0
186063	672	223	0
186064	672	224	0
186065	672	225	0
186066	672	226	0
186067	672	227	0
186068	672	228	0
186069	672	229	0
186070	672	230	0
186071	672	231	0
186072	672	232	0
186073	672	233	0
186074	672	234	0
186075	672	235	0
186076	672	236	0
186077	672	237	0
186078	672	238	0
186079	672	239	0
186080	672	240	0
186081	672	241	0
186082	672	242	0
186083	672	243	0
186084	672	244	0
186085	672	245	0
186086	672	246	0
186087	672	247	0
186088	672	248	0
186089	672	249	0
186090	672	250	0
186091	672	251	0
186092	672	252	0
186093	672	253	0
186094	672	254	0
186095	672	255	0
186096	672	256	0
186097	672	257	0
186098	672	258	0
186099	672	259	0
186100	672	260	0
186101	672	261	0
186102	672	262	0
186103	672	263	0
186104	672	264	0
186105	672	265	0
186106	672	266	0
186107	672	267	0
186108	672	268	0
186109	672	269	0
186110	672	270	0
186111	672	271	0
186112	672	272	0
186113	672	273	0
186114	672	274	0
186115	672	275	0
186116	672	276	0
186117	672	277	0
186118	672	278	0
186119	672	279	0
186120	672	280	0
186121	672	281	0
186122	672	282	0
186123	672	283	0
186124	672	284	2
186125	672	285	2
186126	672	286	3
186127	672	287	3
186128	672	288	3
186129	672	289	3
186130	672	290	3
186131	672	291	3
186132	672	292	3
186133	672	293	3
186134	672	294	3
186135	672	295	3
186136	672	296	3
186137	672	297	3
186138	672	298	3
186139	672	299	3
186140	672	300	3
186141	672	301	3
186142	672	302	0
186143	672	303	0
186144	672	304	0
186145	672	305	0
186146	672	306	0
186147	672	307	0
186148	672	308	0
186149	672	309	0
186150	672	310	0
186151	672	311	0
186152	672	312	0
186153	672	313	0
186154	672	314	0
186155	672	315	0
186156	672	316	0
186157	672	317	0
186158	672	318	0
186159	672	319	0
186160	672	320	0
186161	672	321	0
186162	672	322	0
186163	672	323	0
186164	672	324	0
186165	672	325	0
186166	672	326	0
186167	672	327	0
186168	672	328	0
186169	672	329	0
186170	672	330	0
186171	672	331	0
186172	672	332	0
186173	672	333	0
186174	672	334	0
186175	672	335	0
186176	672	336	0
186177	672	337	0
186178	672	338	0
186179	672	339	0
186180	672	340	0
186181	672	341	0
186182	672	342	0
186183	672	343	0
186184	672	344	0
186185	672	345	0
186186	672	346	0
186187	672	347	0
186188	672	348	0
186189	672	349	0
186190	672	350	0
186191	672	351	0
186192	672	352	0
186193	672	353	0
186194	672	354	0
186195	672	355	0
186196	672	356	0
186197	672	357	0
186198	672	358	0
186199	672	359	0
186200	672	360	0
186201	672	361	0
186202	672	362	0
186203	672	363	0
186204	672	364	0
186205	672	365	0
186206	672	366	0
186207	672	367	0
186208	672	368	0
186209	672	369	0
186210	672	370	0
186211	672	371	0
186212	672	372	0
186213	672	373	0
186214	672	374	0
186215	672	375	0
186216	672	376	0
186217	672	377	0
186218	672	378	0
186219	672	379	0
186220	672	380	0
186221	672	381	0
186222	672	382	0
186223	672	383	0
186224	672	384	0
186225	672	385	0
186226	672	386	0
186227	672	387	0
186228	672	388	0
186229	672	389	0
186230	672	390	0
186231	672	391	0
186232	672	392	0
186233	672	393	0
186234	672	394	0
186235	672	395	0
186236	672	396	0
186237	672	397	0
186238	672	398	0
186239	672	399	0
186240	672	400	0
186241	672	401	0
186242	672	402	0
186243	672	403	0
186244	672	404	0
186245	672	405	0
186246	672	406	0
186247	672	407	0
186248	672	408	0
186249	672	409	0
186250	672	410	0
186251	672	411	0
186252	672	412	0
186253	672	413	0
186254	672	414	0
186255	672	415	0
186256	672	416	0
186257	672	417	0
186258	672	418	0
186259	672	419	0
186260	672	420	0
186261	672	421	0
186262	672	422	0
186263	672	423	0
186264	672	424	0
186265	672	425	0
186266	672	426	0
186267	672	427	0
186268	672	428	0
186269	672	429	0
186270	672	430	0
186271	672	431	0
186272	672	432	0
186273	672	433	0
186274	672	434	0
186275	672	435	0
186276	672	436	0
186277	672	437	0
186278	672	438	0
186279	672	439	0
186280	672	440	0
186281	672	441	0
186282	672	442	0
186283	672	443	0
186284	672	444	0
186285	672	445	0
186286	672	446	0
186287	672	447	0
186288	672	448	0
186289	672	449	0
186290	672	450	0
186291	672	451	0
186292	672	452	0
186293	672	453	0
186294	672	454	0
186295	672	455	0
186296	672	456	0
186297	672	457	0
186298	672	458	0
186299	672	459	0
186300	672	460	0
186301	672	461	0
186302	672	462	7
186303	672	463	7
186304	672	464	7
186305	672	465	7
186306	672	466	7
186307	672	467	7
186308	672	468	7
186309	672	469	7
186310	672	470	7
186311	672	471	8
186312	672	472	8
186313	672	473	8
186314	672	474	8
186315	672	475	8
186316	672	476	8
186317	672	477	8
186318	672	478	8
186319	672	479	8
186320	672	480	8
186321	672	481	8
186322	672	482	8
186323	672	483	8
186324	672	484	8
186325	672	485	8
186326	672	486	8
186327	672	487	8
186328	672	488	8
186329	672	489	8
186330	672	490	8
186331	672	491	8
186332	672	492	8
186333	672	493	8
186334	672	494	8
186335	672	495	8
186336	672	496	8
186337	672	497	8
186338	672	498	8
186339	672	499	8
186340	672	500	8
186341	672	501	8
186342	672	502	8
186343	672	503	8
186344	672	504	8
186345	672	505	8
186346	672	506	8
186347	672	507	8
186348	672	508	8
186349	672	509	8
186350	672	510	8
186351	672	511	8
186352	672	512	8
186353	672	513	8
186354	672	514	8
186355	672	515	8
186356	672	516	8
186357	672	517	8
186358	672	518	8
186359	672	519	8
186360	672	520	8
186361	672	521	8
186362	672	522	8
186363	672	523	8
186364	672	524	8
186365	672	525	8
186366	672	526	8
186367	672	527	8
186368	672	528	8
186369	672	529	8
186370	672	530	8
186371	672	531	8
186372	672	532	8
186373	672	533	8
186374	672	534	8
186375	672	535	8
186376	672	536	8
186377	672	537	8
186378	672	538	8
186379	672	539	8
186380	672	540	8
186381	672	541	8
186382	672	542	0
186383	672	543	0
186384	672	544	0
186385	672	545	0
186386	672	546	0
186387	672	547	0
186388	672	548	0
186389	672	549	0
186390	672	550	0
186391	672	551	0
186392	672	552	0
186393	672	553	0
186394	672	554	0
186395	672	555	0
186396	672	556	0
186397	672	557	0
186398	672	558	0
186399	672	559	0
186400	672	560	0
186401	672	561	0
186402	672	562	0
186403	673	0	63
186404	673	1	64
186405	673	2	64
186406	673	3	64
186407	673	4	64
186408	673	5	64
186409	673	6	64
186410	673	7	65
186411	673	8	129
186412	673	9	129
186413	673	10	129
186414	673	11	129
186415	673	12	129
186416	673	13	129
186417	673	14	129
186418	673	15	66
186419	673	16	128
186420	673	17	127
186421	673	18	126
186422	673	19	127
186423	673	20	127
186424	673	21	127
186425	673	22	126
186426	673	23	124
186427	673	24	124
186428	673	25	124
186429	673	26	65
186430	673	27	124
186431	673	28	123
186432	673	29	124
186433	673	30	124
186434	673	31	124
186435	673	32	124
186436	673	33	123
186437	673	34	64
186438	673	35	123
186439	673	36	123
186440	673	37	123
186441	673	38	123
186442	673	39	123
186443	673	40	123
186444	673	41	123
186445	673	42	64
186446	673	43	80
186447	673	44	79
186448	673	45	68
186449	673	46	66
186450	673	47	66
186451	673	48	65
186452	673	49	63
186453	673	50	63
186454	673	51	63
186455	673	52	63
186456	673	53	63
186457	674	0	889
186458	674	1	890
186459	674	2	884
186460	674	3	880
186461	674	4	873
186462	674	5	871
186463	674	6	874
186464	674	7	874
186465	674	8	859
186466	674	9	870
186467	674	10	876
186468	674	11	876
186469	674	12	869
186470	674	13	861
186471	674	14	863
186472	674	15	794
186473	674	16	800
186474	674	17	799
186475	674	18	765
186476	674	19	772
186477	674	20	775
186478	674	21	773
186479	674	22	765
186480	674	23	748
186481	674	24	746
186482	674	25	750
186483	674	26	744
186484	674	27	745
186485	674	28	739
186486	674	29	743
186487	674	30	737
186488	674	31	741
186489	674	32	741
186490	674	33	741
186491	674	34	732
186492	674	35	721
186493	674	36	718
186494	674	37	729
186495	674	38	744
186496	674	39	757
186497	674	40	792
186498	674	41	816
186499	674	42	848
186500	674	43	958
186501	674	44	1926
186502	674	45	2001
186503	674	46	2662
186504	674	47	2681
186505	674	48	2681
186506	674	49	2681
186507	674	50	2673
186508	674	51	2667
186509	674	52	2669
186510	674	53	2667
186511	674	54	2664
186512	674	55	2659
186513	674	56	2653
186514	674	57	2654
186515	674	58	2658
186516	674	59	2652
186517	674	60	2649
186518	674	61	2644
186519	674	62	2640
186520	674	63	2646
186521	674	64	2656
186522	674	65	2657
186523	674	66	2652
186524	674	67	2646
186525	674	68	2638
186526	674	69	2633
186527	674	70	2625
186528	674	71	2626
186529	674	72	2624
186530	674	73	2627
186531	674	74	2626
186532	674	75	2618
186533	674	76	2617
186534	674	77	2614
186535	674	78	2609
186536	674	79	2597
186537	674	80	2591
186538	674	81	2592
186539	674	82	2586
186540	674	83	2580
186541	674	84	2579
186542	674	85	2574
186543	674	86	2573
186544	674	87	2567
186545	674	88	2560
186546	674	89	2556
186547	674	90	2549
186548	674	91	2547
186549	674	92	2545
186550	674	93	2545
186551	674	94	2541
186552	674	95	2538
186553	674	96	2535
186554	674	97	2533
186555	674	98	2530
186556	674	99	2523
186557	674	100	2520
186558	674	101	2512
186559	674	102	2503
186560	674	103	2499
186561	674	104	2504
186562	674	105	2502
186563	674	106	2496
186564	674	107	2492
186565	674	108	2486
186566	674	109	2481
186567	674	110	2478
186568	674	111	2473
186569	674	112	2469
186570	674	113	2462
186571	674	114	2464
186572	674	115	2445
186573	674	116	2454
186574	674	117	2448
186575	674	118	2449
186576	674	119	2444
186577	674	120	2444
186578	674	121	2420
186579	674	122	2433
186580	674	123	2430
186581	674	124	2427
186582	674	125	2402
186583	674	126	2418
186584	674	127	2414
186585	674	128	2405
186586	674	129	2402
186587	674	130	2398
186588	674	131	2391
186589	674	132	2380
186590	674	133	2379
186591	674	134	2377
186592	674	135	2371
186593	674	136	2364
186594	674	137	2361
186595	674	138	2356
186596	674	139	2351
186597	674	140	2347
186598	674	141	2341
186599	674	142	2332
186600	674	143	2330
186601	674	144	2312
186602	674	145	2305
186603	674	146	2293
186604	674	147	2293
186605	674	148	2276
186606	674	149	2270
186607	674	150	2266
186608	674	151	2260
186609	674	152	2258
186610	674	153	2249
186611	674	154	2240
186612	674	155	2235
186613	674	156	2227
186614	674	157	2226
186615	674	158	2218
186616	674	159	2218
186617	674	160	2206
186618	674	161	2201
186619	674	162	2200
186620	674	163	2189
186621	674	164	2190
186622	674	165	2186
186623	674	166	2174
186624	674	167	2159
186625	674	168	2165
186626	674	169	2154
186627	674	170	2144
186628	674	171	2138
186629	674	172	2141
186630	674	173	2136
186631	674	174	2132
186632	674	175	2111
186633	674	176	2116
186634	674	177	2106
186635	674	178	2089
186636	674	179	2091
186637	674	180	2094
186638	674	181	2091
186639	674	182	2081
186640	674	183	2070
186641	674	184	2074
186642	674	185	2077
186643	674	186	2070
186644	674	187	2052
186645	674	188	2022
186646	674	189	2004
186647	674	190	1956
186648	674	191	1915
186649	674	192	1879
186650	674	193	1765
186651	675	0	1019
186652	675	1	999
186653	675	2	971
186654	676	0	132
186655	676	1	132
186656	676	2	132
186657	676	3	133
186658	676	4	134
186659	676	5	134
186660	676	6	135
186661	676	7	135
186662	676	8	134
186663	676	9	135
186664	676	10	135
186665	676	11	135
186666	676	12	135
186667	676	13	136
186668	676	14	136
186669	676	15	136
186670	676	16	136
186671	676	17	135
186672	676	18	136
186673	676	19	136
186674	676	20	136
186675	676	21	136
186676	676	22	136
186677	676	23	136
186678	676	24	136
186679	676	25	136
186680	676	26	136
186681	676	27	136
186682	676	28	136
186683	676	29	136
186684	676	30	136
186685	676	31	136
186686	676	32	136
186687	676	33	136
186688	676	34	136
186689	676	35	136
186690	676	36	136
186691	676	37	136
186692	676	38	136
186693	676	39	136
186694	676	40	135
186695	676	41	134
186696	676	42	134
186697	676	43	0
186698	676	44	0
186699	676	45	0
186700	676	46	0
186701	676	47	0
186702	676	48	0
186703	676	49	0
186704	676	50	0
186705	676	51	0
186706	676	52	0
186707	676	53	0
186708	676	54	0
186709	676	55	0
186710	676	56	0
186711	676	57	0
186712	676	58	0
186713	676	59	0
186714	676	60	0
186715	676	61	0
186716	676	62	0
186717	676	63	0
186718	676	64	0
186719	676	65	0
186720	676	66	0
186721	676	67	0
186722	676	68	0
186723	676	69	0
186724	676	70	0
186725	676	71	0
186726	676	72	0
186727	676	73	0
186728	676	74	0
186729	676	75	0
186730	676	76	0
186731	676	77	0
186732	676	78	0
186733	676	79	0
186734	676	80	0
186735	676	81	0
186736	676	82	0
186737	676	83	0
186738	676	84	0
186739	676	85	0
186740	676	86	1
186741	676	87	1
186742	676	88	1
186743	676	89	1
186744	676	90	1
186745	676	91	1
186746	676	92	1
186747	676	93	0
186748	676	94	0
186749	676	95	1
186750	676	96	1
186751	676	97	0
186752	676	98	1
186753	676	99	1
186754	676	100	1
186755	676	101	1
186756	676	102	1
186757	676	103	1
186758	676	104	1
186759	676	105	1
186760	676	106	1
186761	676	107	1
186762	676	108	1
186763	676	109	1
186764	676	110	1
186765	676	111	0
186766	676	112	0
186767	676	113	1
186768	676	114	1
186769	676	115	1
186770	676	116	1
186771	676	117	1
186772	676	118	1
186773	676	119	0
186774	676	120	0
186775	676	121	1
186776	676	122	0
186777	676	123	139
186778	676	124	139
186779	676	125	139
186780	676	126	139
186781	676	127	139
186782	676	128	139
186783	676	129	139
186784	676	130	139
186785	676	131	139
186786	676	132	0
186787	676	133	139
186788	676	134	139
186789	676	135	139
186790	676	136	139
186791	676	137	139
186792	676	138	139
186793	676	139	139
186794	676	140	139
186795	676	141	139
186796	676	142	139
186797	676	143	139
186798	676	144	139
186799	676	145	138
186800	676	146	139
186801	676	147	139
186802	676	148	139
186803	676	149	139
186804	676	150	139
186805	676	151	139
186806	676	152	139
186807	676	153	139
186808	676	154	139
186809	676	155	139
186810	676	156	139
186811	676	157	139
186812	676	158	139
186813	676	159	139
186814	676	160	139
186815	676	161	139
186816	676	162	139
186817	676	163	139
186818	676	164	138
186819	676	165	138
186820	676	166	138
186821	676	167	138
186822	676	168	138
186823	676	169	138
186824	676	170	138
186825	676	171	138
186826	676	172	138
186827	676	173	138
186828	676	174	138
186829	676	175	138
186830	676	176	138
186831	676	177	137
186832	676	178	136
186833	676	179	136
186834	676	180	136
186835	676	181	136
186836	676	182	136
186837	676	183	136
186838	676	184	136
186839	676	185	136
186840	676	186	136
186841	676	187	136
186842	676	188	136
186843	676	189	136
186844	676	190	136
186845	676	191	135
186846	676	192	134
186847	676	193	133
186848	676	194	133
186849	676	195	133
186850	676	196	133
186851	676	197	132
186852	676	198	132
186853	676	199	131
186854	676	200	132
186855	676	201	132
186856	676	202	132
186857	676	203	132
186858	676	204	131
186859	676	205	130
186860	676	206	131
186861	676	207	130
186862	676	208	128
186863	676	209	130
186864	676	210	130
186865	676	211	133
186866	676	212	135
186867	676	213	147
186868	676	214	147
186869	676	215	147
186870	676	216	146
186871	676	217	147
186872	676	218	146
186873	676	219	146
186874	676	220	146
186875	676	221	145
186876	676	222	143
186877	676	223	144
186878	676	224	146
186879	676	225	146
186880	676	226	146
186881	676	227	145
186882	676	228	144
186883	676	229	144
186884	676	230	141
186885	676	231	143
186886	676	232	140
186887	676	233	135
186888	676	234	134
186889	676	235	57
186890	676	236	54
186891	676	237	54
186892	676	238	52
186893	676	239	52
186894	676	240	50
186895	677	0	13
186896	677	1	13
186897	677	2	13
186898	677	3	14
186899	677	4	14
186900	677	5	14
186901	677	6	14
186902	677	7	14
186903	677	8	13
186904	677	9	12
186905	677	10	13
186906	677	11	13
186907	677	12	13
186908	677	13	13
186909	677	14	12
186910	677	15	12
186911	677	16	12
186912	677	17	11
186913	678	0	270
186914	678	1	274
186915	678	2	273
186916	678	3	277
186917	679	0	28
186918	679	1	36
186919	679	2	33
186920	679	3	32
186921	679	4	30
186922	679	5	31
186923	679	6	25
186924	679	7	29
186925	679	8	29
186926	679	9	26
186927	679	10	32
186928	679	11	34
186929	679	12	37
186930	679	13	39
186931	679	14	41
186932	679	15	44
186933	679	16	47
186934	679	17	50
186935	679	18	50
186936	679	19	51
186937	679	20	52
186938	679	21	52
186939	680	0	238
186940	680	1	258
186941	680	2	259
186942	680	3	257
186943	680	4	254
186944	680	5	257
186945	680	6	259
186946	680	7	251
186947	680	8	249
186948	680	9	237
186949	680	10	247
186950	680	11	244
186951	680	12	238
186952	680	13	239
186953	680	14	233
186954	680	15	234
186955	680	16	234
186956	680	17	232
186957	680	18	230
186958	680	19	228
186959	680	20	230
186960	680	21	229
186961	681	0	3
186962	681	1	3
186963	681	2	3
186964	681	3	3
186965	681	4	3
186966	681	5	3
186967	681	6	3
186968	681	7	2
186969	681	8	2
186970	681	9	2
186971	681	10	2
186972	681	11	2
186973	681	12	2
186974	681	13	2
186975	681	14	2
186976	681	15	2
186977	681	16	2
186978	681	17	1
186979	681	18	1
186980	681	19	1
186981	681	20	1
186982	682	0	289
186983	682	1	298
186984	682	2	302
186985	682	3	303
186986	682	4	268
