seq.pos	node.id	node.offset	coverage
141910	491	301	0
141911	491	302	0
141912	491	303	0
141913	491	304	0
141914	491	305	0
141915	491	306	0
141916	491	307	0
141917	491	308	0
141918	491	309	0
141919	491	310	0
141920	491	311	0
141921	491	312	0
141922	491	313	0
141923	491	314	0
141924	491	315	0
141925	491	316	0
141926	491	317	0
141927	491	318	0
141928	491	319	0
141929	491	320	0
141930	491	321	0
141931	491	322	0
141932	491	323	0
141933	491	324	0
141934	491	325	0
141935	491	326	0
141936	491	327	0
141937	491	328	0
141938	491	329	0
141939	491	330	0
141940	491	331	0
141941	491	332	0
141942	491	333	0
141943	491	334	0
141944	491	335	0
141945	491	336	0
141946	491	337	0
141947	491	338	0
141948	491	339	0
141949	491	340	0
141950	491	341	0
141951	491	342	0
141952	491	343	0
141953	491	344	0
141954	492	0	0
141955	492	1	0
141956	492	2	0
141957	492	3	0
141958	492	4	0
141959	492	5	0
141960	492	6	0
141961	492	7	0
141962	492	8	0
141963	492	9	0
141964	492	10	0
141965	492	11	0
141966	492	12	0
141967	492	13	0
141968	492	14	0
141969	492	15	0
141970	492	16	0
141971	492	17	0
141972	492	18	0
141973	492	19	0
141974	492	20	0
141975	492	21	0
141976	492	22	0
141977	492	23	0
141978	492	24	0
141979	492	25	0
141980	492	26	0
141981	492	27	0
141982	492	28	0
141983	492	29	0
141984	492	30	0
141985	492	31	0
141986	492	32	0
141987	492	33	0
141988	492	34	0
141989	492	35	0
141990	492	36	0
141991	492	37	0
141992	492	38	0
141993	492	39	0
141994	492	40	0
141995	492	41	0
141996	492	42	0
141997	492	43	0
141998	492	44	0
141999	492	45	0
142000	492	46	0
142001	492	47	0
142002	492	48	0
142003	492	49	0
142004	492	50	0
142005	492	51	0
142006	492	52	0
142007	492	53	0
142008	492	54	0
142009	492	55	0
142010	492	56	0
142011	492	57	0
142012	492	58	0
142013	492	59	0
142014	492	60	0
142015	492	61	0
142016	492	62	0
142017	492	63	0
142018	492	64	0
142019	492	65	0
142020	492	66	0
142021	492	67	0
142022	492	68	0
142023	492	69	0
142024	492	70	0
142025	492	71	0
142026	492	72	0
142027	492	73	0
142028	492	74	0
142029	492	75	0
142030	492	76	0
142031	492	77	0
142032	492	78	0
142033	492	79	0
142034	492	80	0
142035	492	81	0
142036	492	82	0
142037	492	83	0
142038	492	84	0
142039	492	85	0
142040	492	86	0
142041	492	87	0
142042	492	88	0
142043	492	89	0
142044	492	90	0
142045	492	91	0
142046	492	92	0
142047	492	93	0
142048	492	94	0
142049	492	95	0
142050	492	96	0
142051	492	97	0
142052	492	98	0
142053	492	99	0
142054	492	100	0
142055	492	101	0
142056	492	102	0
142057	492	103	0
142058	492	104	0
142059	492	105	0
142060	492	106	0
142061	492	107	0
142062	492	108	0
142063	492	109	0
142064	492	110	0
142065	492	111	0
142066	492	112	0
142067	492	113	0
142068	492	114	0
142069	492	115	0
142070	492	116	0
142071	492	117	0
142072	492	118	0
142073	492	119	0
142074	492	120	0
142075	492	121	0
142076	492	122	0
142077	492	123	0
142078	492	124	0
142079	492	125	0
142080	492	126	0
142081	492	127	0
142082	492	128	0
142083	492	129	0
142084	492	130	0
142085	492	131	0
142086	492	132	0
142087	492	133	0
142088	492	134	0
142089	492	135	0
142090	492	136	0
142091	492	137	0
142092	492	138	0
142093	492	139	0
142094	492	140	0
142095	492	141	0
142096	492	142	0
142097	492	143	0
142098	492	144	0
142099	492	145	0
142100	492	146	0
142101	492	147	0
142102	492	148	0
142103	492	149	0
142104	492	150	0
142105	492	151	0
142106	492	152	0
142107	492	153	0
142108	492	154	0
142109	492	155	0
142110	492	156	0
142111	492	157	0
142112	492	158	0
142113	492	159	0
142114	492	160	0
142115	492	161	0
142116	492	162	0
142117	492	163	0
142118	492	164	0
142119	492	165	0
142120	492	166	0
142121	492	167	0
142122	492	168	0
142123	492	169	0
142124	492	170	0
142125	492	171	0
142126	492	172	0
142127	492	173	0
142128	492	174	0
142129	492	175	0
142130	492	176	0
142131	492	177	0
142132	492	178	0
142133	492	179	0
142134	492	180	0
142135	492	181	0
142136	492	182	0
142137	492	183	0
142138	492	184	0
142139	492	185	0
142140	492	186	0
142141	492	187	0
142142	492	188	0
142143	492	189	0
142144	492	190	0
142145	492	191	0
142146	492	192	0
142147	492	193	0
142148	492	194	0
142149	492	195	0
142150	492	196	0
142151	492	197	0
142152	492	198	0
142153	492	199	0
142154	492	200	0
142155	492	201	0
142156	492	202	0
142157	492	203	0
142158	492	204	0
142159	492	205	0
142160	493	0	0
142161	493	1	0
142162	493	2	0
142163	493	3	0
142164	493	4	0
142165	493	5	0
142166	493	6	0
142167	493	7	0
142168	493	8	0
142169	493	9	0
142170	493	10	0
142171	493	11	0
142172	493	12	0
142173	493	13	0
142174	493	14	0
142175	493	15	0
142176	493	16	0
142177	493	17	0
142178	493	18	0
142179	493	19	0
142180	493	20	0
142181	493	21	0
142182	493	22	0
142183	493	23	0
142184	493	24	0
142185	493	25	0
142186	493	26	0
142187	493	27	0
142188	493	28	0
142189	493	29	0
142190	493	30	0
142191	493	31	0
142192	493	32	0
142193	493	33	0
142194	493	34	0
142195	493	35	0
142196	493	36	0
142197	493	37	0
142198	493	38	0
142199	493	39	0
142200	493	40	0
142201	493	41	0
142202	493	42	0
142203	493	43	0
142204	493	44	0
142205	493	45	0
142206	493	46	0
142207	493	47	0
142208	493	48	0
142209	493	49	0
142210	493	50	0
142211	493	51	0
142212	493	52	0
142213	493	53	0
142214	493	54	0
142215	493	55	0
142216	493	56	0
142217	493	57	0
142218	493	58	0
142219	493	59	0
142220	493	60	0
142221	493	61	0
142222	493	62	0
142223	493	63	0
142224	493	64	0
142225	493	65	0
142226	493	66	0
142227	493	67	0
142228	493	68	0
142229	493	69	0
142230	493	70	0
142231	493	71	0
142232	493	72	0
142233	493	73	0
142234	493	74	0
142235	493	75	0
142236	493	76	0
142237	493	77	0
142238	493	78	0
142239	493	79	0
142240	493	80	0
142241	493	81	0
142242	493	82	0
142243	493	83	0
142244	493	84	0
142245	493	85	0
142246	493	86	0
142247	493	87	0
142248	493	88	0
142249	493	89	0
142250	493	90	0
142251	493	91	0
142252	493	92	0
142253	493	93	0
142254	493	94	0
142255	493	95	0
142256	493	96	0
142257	493	97	0
142258	493	98	0
142259	493	99	0
142260	493	100	0
142261	493	101	0
142262	493	102	0
142263	493	103	0
142264	493	104	0
142265	493	105	0
142266	493	106	0
142267	493	107	0
142268	493	108	0
142269	493	109	0
142270	493	110	0
142271	493	111	0
142272	493	112	0
142273	493	113	0
142274	493	114	0
142275	493	115	0
142276	493	116	0
142277	493	117	0
142278	493	118	0
142279	493	119	0
142280	493	120	0
142281	493	121	0
142282	493	122	0
142283	493	123	0
142284	493	124	0
142285	493	125	0
142286	493	126	0
142287	493	127	0
142288	493	128	0
142289	493	129	0
142290	493	130	0
142291	493	131	0
142292	493	132	0
142293	493	133	0
142294	493	134	0
142295	493	135	0
142296	493	136	0
142297	493	137	0
142298	493	138	0
142299	493	139	0
142300	493	140	0
142301	493	141	0
142302	493	142	0
142303	493	143	0
142304	493	144	0
142305	493	145	0
142306	493	146	0
142307	493	147	0
142308	493	148	0
142309	493	149	0
142310	493	150	0
142311	493	151	0
142312	493	152	0
142313	493	153	0
142314	493	154	0
142315	493	155	0
142316	493	156	0
142317	493	157	0
142318	493	158	0
142319	493	159	309
142320	493	160	309
142321	493	161	309
142322	493	162	309
142323	493	163	309
142324	493	164	309
142325	493	165	308
142326	493	166	309
142327	493	167	309
142328	493	168	309
142329	493	169	309
142330	493	170	309
142331	493	171	309
142332	493	172	309
142333	493	173	308
142334	493	174	308
142335	493	175	306
142336	493	176	307
142337	493	177	306
142338	493	178	305
142339	493	179	303
142340	493	180	298
142341	493	181	285
142342	493	182	261
142343	493	183	234
142344	493	184	182
142345	494	0	0
142346	494	1	0
142347	494	2	0
142348	494	3	0
142349	494	4	0
142350	494	5	0
142351	494	6	0
142352	494	7	0
142353	494	8	0
142354	494	9	0
142355	494	10	0
142356	494	11	0
142357	494	12	0
142358	494	13	0
142359	494	14	0
142360	494	15	0
142361	494	16	0
142362	494	17	0
142363	494	18	0
142364	494	19	0
142365	494	20	0
142366	494	21	0
142367	494	22	0
142368	494	23	0
142369	494	24	0
142370	494	25	0
142371	494	26	0
142372	494	27	0
142373	494	28	0
142374	494	29	0
142375	494	30	0
142376	494	31	0
142377	494	32	0
142378	494	33	0
142379	494	34	0
142380	494	35	0
142381	494	36	0
142382	494	37	0
142383	494	38	0
142384	494	39	0
142385	494	40	0
142386	494	41	0
142387	494	42	0
142388	494	43	0
142389	494	44	0
142390	494	45	0
142391	494	46	0
142392	494	47	0
142393	494	48	0
142394	494	49	0
142395	494	50	0
142396	494	51	0
142397	494	52	0
142398	494	53	0
142399	494	54	0
142400	494	55	0
142401	494	56	0
142402	494	57	0
142403	494	58	0
142404	494	59	0
142405	494	60	0
142406	494	61	0
142407	494	62	0
142408	494	63	0
142409	494	64	0
142410	494	65	0
142411	494	66	0
142412	494	67	0
142413	494	68	0
142414	494	69	0
142415	494	70	0
142416	494	71	0
142417	494	72	0
142418	494	73	0
142419	494	74	0
142420	494	75	0
142421	494	76	0
142422	494	77	0
142423	494	78	0
142424	494	79	0
142425	494	80	0
142426	494	81	0
142427	494	82	0
142428	494	83	0
142429	494	84	0
142430	494	85	0
142431	494	86	0
142432	494	87	0
142433	494	88	0
142434	494	89	0
142435	494	90	0
142436	494	91	0
142437	494	92	0
142438	494	93	0
142439	494	94	0
142440	494	95	0
142441	494	96	0
142442	494	97	0
142443	494	98	0
142444	494	99	0
142445	494	100	0
142446	494	101	0
142447	494	102	0
142448	494	103	0
142449	494	104	0
142450	494	105	0
142451	494	106	0
142452	494	107	0
142453	494	108	0
142454	494	109	0
142455	494	110	0
142456	494	111	0
142457	494	112	0
142458	494	113	0
142459	494	114	0
142460	494	115	0
142461	494	116	0
142462	494	117	0
142463	494	118	0
142464	494	119	0
142465	494	120	0
142466	494	121	1
142467	494	122	1
142468	494	123	1
142469	494	124	1
142470	494	125	1
142471	494	126	1
142472	494	127	1
142473	494	128	1
142474	494	129	1
142475	494	130	1
142476	494	131	1
142477	494	132	1
142478	494	133	1
142479	494	134	1
142480	494	135	1
142481	494	136	1
142482	494	137	0
142483	494	138	0
142484	494	139	0
142485	494	140	0
142486	494	141	0
142487	494	142	0
142488	494	143	0
142489	494	144	0
142490	494	145	0
142491	494	146	0
142492	494	147	0
142493	494	148	0
142494	494	149	0
142495	494	150	0
142496	494	151	0
142497	494	152	0
142498	494	153	0
142499	494	154	0
142500	494	155	0
142501	494	156	0
142502	494	157	0
142503	494	158	0
142504	494	159	0
142505	494	160	0
142506	494	161	0
142507	494	162	0
142508	494	163	0
142509	494	164	0
142510	494	165	0
142511	494	166	0
142512	494	167	0
142513	494	168	0
142514	494	169	0
142515	494	170	0
142516	494	171	0
142517	494	172	0
142518	494	173	0
142519	494	174	0
142520	494	175	0
142521	494	176	0
142522	494	177	0
142523	494	178	0
142524	494	179	0
142525	494	180	0
142526	494	181	0
142527	494	182	0
142528	494	183	0
142529	494	184	0
142530	494	185	0
142531	494	186	0
142532	494	187	0
142533	494	188	0
142534	494	189	0
142535	494	190	0
142536	494	191	0
142537	494	192	0
142538	494	193	0
142539	494	194	0
142540	494	195	0
142541	494	196	0
142542	494	197	0
142543	494	198	0
142544	494	199	0
142545	494	200	0
142546	494	201	0
142547	494	202	0
142548	494	203	0
142549	494	204	0
142550	494	205	0
142551	494	206	0
142552	494	207	0
142553	494	208	0
142554	494	209	0
142555	494	210	0
142556	494	211	0
142557	494	212	0
142558	494	213	0
142559	494	214	0
142560	494	215	0
142561	494	216	0
142562	494	217	0
142563	494	218	0
142564	494	219	0
142565	494	220	0
142566	494	221	0
142567	494	222	0
142568	494	223	0
142569	494	224	0
142570	494	225	0
142571	494	226	0
142572	494	227	0
142573	494	228	0
142574	494	229	0
142575	494	230	0
142576	494	231	0
142577	494	232	0
142578	494	233	0
142579	494	234	0
142580	494	235	0
142581	494	236	0
142582	494	237	0
142583	494	238	0
142584	494	239	0
142585	494	240	0
142586	494	241	0
142587	494	242	0
142588	494	243	0
142589	494	244	0
142590	494	245	0
142591	494	246	0
142592	494	247	0
142593	494	248	0
142594	494	249	0
142595	494	250	0
142596	494	251	0
142597	494	252	0
142598	494	253	0
142599	494	254	0
142600	494	255	0
142601	494	256	0
142602	494	257	0
142603	494	258	0
142604	494	259	0
142605	494	260	0
142606	494	261	0
142607	494	262	0
142608	494	263	0
142609	494	264	0
142610	494	265	0
142611	494	266	0
142612	494	267	0
142613	494	268	0
142614	494	269	0
142615	494	270	0
142616	494	271	0
142617	494	272	0
142618	494	273	0
142619	494	274	0
142620	494	275	0
142621	494	276	0
142622	494	277	0
142623	494	278	0
142624	494	279	0
142625	494	280	0
142626	494	281	0
142627	494	282	0
142628	494	283	0
142629	494	284	0
142630	494	285	0
142631	494	286	0
142632	494	287	0
142633	494	288	0
142634	494	289	0
142635	494	290	0
142636	494	291	0
142637	494	292	0
142638	494	293	0
142639	494	294	0
142640	494	295	0
142641	494	296	0
142642	494	297	0
142643	494	298	0
142644	494	299	0
142645	494	300	1
142646	494	301	1
142647	494	302	2
142648	494	303	2
142649	494	304	2
142650	494	305	2
142651	494	306	2
142652	494	307	2
142653	494	308	2
142654	494	309	2
142655	494	310	2
142656	494	311	3
142657	494	312	3
142658	494	313	3
142659	494	314	3
142660	494	315	3
142661	494	316	2
142662	494	317	1
142663	494	318	1
142664	494	319	2
142665	494	320	2
142666	494	321	3
142667	494	322	3
142668	494	323	3
142669	494	324	3
142670	494	325	3
142671	494	326	3
142672	494	327	3
142673	494	328	3
142674	494	329	3
142675	494	330	3
142676	494	331	3
142677	494	332	3
142678	494	333	3
142679	494	334	2
142680	494	335	2
142681	494	336	2
142682	494	337	2
142683	494	338	1
142684	494	339	1
142685	494	340	1
142686	494	341	1
142687	494	342	1
142688	494	343	1
142689	494	344	1
142690	494	345	0
142691	494	346	0
142692	494	347	0
142693	494	348	0
142694	494	349	0
142695	494	350	0
142696	494	351	0
142697	494	352	0
142698	494	353	0
142699	494	354	0
142700	494	355	1
142701	494	356	1
142702	494	357	1
142703	494	358	1
142704	494	359	1
142705	494	360	1
142706	494	361	1
142707	494	362	1
142708	494	363	1
142709	494	364	1
142710	494	365	1
142711	494	366	1
142712	494	367	1
142713	494	368	1
142714	494	369	1
142715	494	370	0
142716	494	371	0
142717	494	372	0
142718	494	373	0
142719	494	374	0
142720	494	375	0
142721	494	376	0
142722	494	377	0
142723	494	378	0
142724	494	379	0
142725	494	380	0
142726	494	381	0
142727	494	382	0
142728	494	383	0
142729	494	384	0
142730	494	385	0
142731	494	386	0
142732	494	387	0
142733	494	388	0
142734	494	389	0
142735	494	390	0
142736	494	391	0
142737	494	392	0
142738	494	393	0
142739	494	394	0
142740	494	395	0
142741	494	396	0
142742	494	397	0
142743	494	398	0
142744	494	399	0
142745	494	400	0
142746	494	401	0
142747	494	402	0
142748	494	403	0
142749	494	404	0
142750	494	405	0
142751	494	406	0
142752	494	407	0
142753	494	408	0
142754	494	409	0
142755	494	410	0
142756	494	411	0
142757	494	412	0
142758	494	413	0
142759	494	414	0
142760	494	415	0
142761	494	416	0
142762	494	417	0
142763	494	418	0
142764	494	419	0
142765	494	420	0
142766	494	421	0
142767	494	422	0
142768	494	423	0
142769	494	424	0
142770	494	425	0
142771	494	426	0
142772	494	427	0
142773	494	428	0
142774	494	429	0
142775	494	430	0
142776	494	431	0
142777	494	432	0
142778	494	433	0
142779	494	434	0
142780	494	435	0
142781	494	436	0
142782	494	437	0
142783	494	438	0
142784	494	439	0
142785	494	440	0
142786	494	441	0
142787	494	442	0
142788	494	443	0
142789	494	444	0
142790	494	445	0
142791	494	446	0
142792	494	447	0
142793	494	448	0
142794	494	449	0
142795	494	450	0
142796	494	451	0
142797	494	452	0
142798	494	453	0
142799	494	454	0
142800	494	455	0
142801	494	456	0
142802	494	457	0
142803	494	458	0
142804	494	459	0
142805	494	460	0
142806	494	461	0
142807	494	462	0
142808	494	463	0
142809	494	464	0
142810	495	0	1
142811	495	1	1
142812	495	2	1
142813	495	3	1
142814	495	4	1
142815	495	5	1
142816	495	6	1
142817	495	7	1
142818	495	8	1
142819	495	9	1
142820	495	10	1
142821	495	11	1
142822	495	12	1
142823	495	13	1
142824	495	14	1
142825	495	15	1
142826	495	16	1
142827	495	17	1
142828	495	18	1
142829	495	19	1
142830	495	20	1
142831	495	21	1
142832	495	22	1
142833	495	23	1
142834	495	24	1
142835	495	25	1
142836	495	26	1
142837	495	27	1
142838	495	28	1
142839	495	29	1
142840	495	30	1
142841	495	31	1
142842	495	32	1
142843	495	33	1
142844	495	34	1
142845	495	35	1
142846	495	36	1
142847	495	37	1
142848	495	38	1
142849	495	39	1
142850	495	40	1
142851	495	41	1
142852	495	42	1
142853	495	43	1
142854	495	44	1
142855	495	45	1
142856	495	46	1
142857	495	47	2
142858	495	48	2
142859	495	49	2
142860	495	50	2
142861	495	51	2
142862	495	52	2
142863	495	53	2
142864	495	54	2
142865	495	55	2
142866	495	56	2
142867	495	57	2
142868	495	58	2
142869	495	59	2
142870	495	60	2
142871	495	61	2
142872	495	62	2
142873	495	63	2
142874	495	64	2
142875	495	65	2
142876	495	66	2
142877	495	67	2
142878	495	68	2
142879	495	69	2
142880	495	70	2
142881	495	71	2
142882	495	72	2
142883	495	73	2
142884	495	74	2
142885	495	75	2
142886	495	76	2
142887	495	77	2
142888	495	78	2
142889	495	79	2
142890	495	80	2
142891	495	81	2
142892	495	82	2
142893	495	83	2
142894	495	84	2
142895	495	85	2
142896	495	86	2
142897	495	87	2
142898	495	88	2
142899	495	89	2
142900	495	90	2
142901	495	91	2
142902	495	92	2
142903	495	93	2
142904	495	94	2
142905	495	95	2
142906	495	96	2
142907	495	97	2
142908	495	98	2
142909	495	99	2
142910	495	100	2
142911	495	101	2
142912	495	102	2
142913	495	103	2
142914	495	104	2
142915	495	105	2
142916	495	106	2
142917	495	107	2
142918	495	108	2
142919	495	109	2
142920	495	110	2
142921	495	111	2
142922	495	112	2
142923	495	113	2
142924	495	114	2
142925	495	115	2
142926	495	116	2
142927	495	117	2
142928	495	118	2
142929	495	119	2
142930	495	120	2
142931	495	121	2
142932	495	122	1
142933	495	123	1
142934	495	124	1
142935	495	125	1
142936	495	126	1
142937	495	127	1
142938	495	128	1
142939	495	129	1
142940	495	130	1
142941	495	131	2
142942	495	132	2
142943	495	133	2
142944	495	134	2
142945	495	135	2
142946	495	136	2
142947	495	137	2
142948	495	138	2
142949	495	139	2
142950	495	140	1
142951	495	141	1
142952	495	142	2
142953	495	143	2
142954	495	144	2
142955	495	145	2
142956	495	146	2
142957	495	147	2
142958	495	148	2
142959	495	149	2
142960	495	150	2
142961	495	151	2
142962	495	152	2
142963	495	153	2
142964	495	154	2
142965	495	155	2
142966	495	156	2
142967	495	157	2
142968	495	158	2
142969	495	159	1
142970	495	160	1
142971	495	161	2
142972	495	162	2
142973	495	163	2
142974	495	164	2
142975	495	165	1
142976	495	166	2
142977	495	167	2
142978	495	168	2
142979	495	169	2
142980	495	170	1
142981	495	171	2
142982	495	172	2
142983	495	173	2
142984	495	174	2
142985	495	175	2
142986	495	176	2
142987	495	177	2
142988	495	178	2
142989	495	179	1
142990	495	180	1
142991	495	181	1
142992	495	182	2
142993	495	183	2
142994	495	184	2
142995	495	185	2
142996	495	186	2
142997	495	187	2
142998	495	188	2
142999	495	189	2
143000	495	190	2
143001	495	191	2
143002	495	192	2
143003	495	193	2
143004	495	194	2
143005	495	195	2
143006	495	196	2
143007	496	0	452
143008	496	1	459
143009	496	2	469
143010	496	3	476
143011	496	4	490
143012	496	5	503
143013	496	6	509
143014	496	7	515
143015	496	8	523
143016	496	9	533
143017	496	10	536
143018	496	11	541
143019	496	12	546
143020	496	13	553
143021	496	14	559
143022	496	15	567
143023	496	16	574
143024	496	17	578
143025	496	18	586
143026	496	19	591
143027	496	20	602
143028	496	21	608
143029	496	22	617
143030	496	23	627
143031	496	24	635
143032	496	25	640
143033	496	26	648
143034	496	27	652
143035	496	28	659
143036	496	29	669
143037	496	30	674
143038	496	31	681
143039	496	32	684
143040	496	33	689
143041	496	34	699
143042	496	35	708
143043	496	36	714
143044	496	37	719
143045	496	38	724
143046	496	39	728
143047	496	40	734
143048	496	41	740
143049	496	42	747
143050	496	43	750
143051	496	44	759
143052	496	45	767
143053	496	46	778
143054	496	47	788
143055	496	48	788
143056	496	49	793
143057	496	50	797
143058	496	51	802
143059	496	52	808
143060	496	53	812
143061	496	54	815
143062	496	55	823
143063	496	56	827
143064	496	57	839
143065	496	58	844
143066	496	59	855
143067	496	60	861
143068	496	61	869
143069	496	62	878
143070	496	63	883
143071	496	64	885
143072	496	65	890
143073	496	66	899
143074	496	67	910
143075	496	68	916
143076	496	69	918
143077	496	70	922
143078	496	71	930
143079	496	72	931
143080	496	73	936
143081	496	74	939
143082	496	75	949
143083	496	76	959
143084	496	77	969
143085	496	78	973
143086	496	79	980
143087	496	80	986
143088	496	81	989
143089	496	82	999
143090	496	83	1008
143091	496	84	1010
143092	496	85	1019
143093	496	86	1023
143094	496	87	1027
143095	496	88	1030
143096	496	89	1032
143097	496	90	1039
143098	496	91	1042
143099	496	92	1037
143100	496	93	1043
143101	496	94	1047
143102	496	95	1049
143103	496	96	1049
143104	496	97	1046
143105	496	98	1051
143106	496	99	1053
143107	496	100	1060
143108	496	101	1061
143109	496	102	1069
143110	496	103	1068
143111	496	104	1069
143112	496	105	1072
143113	496	106	1062
143114	496	107	1065
143115	496	108	1072
143116	496	109	1075
143117	496	110	1079
143118	496	111	1084
143119	496	112	1084
143120	496	113	1083
143121	496	114	1077
143122	496	115	1082
143123	496	116	1077
143124	496	117	1075
143125	496	118	1072
143126	496	119	1079
143127	496	120	1077
143128	496	121	1072
143129	496	122	1071
143130	496	123	1072
143131	496	124	1077
143132	496	125	1074
143133	496	126	1062
143134	496	127	1060
143135	496	128	1057
143136	496	129	1058
143137	496	130	1066
143138	496	131	1065
143139	496	132	1063
143140	496	133	1058
143141	496	134	1068
143142	496	135	1072
143143	496	136	1070
143144	496	137	1072
143145	496	138	1074
143146	496	139	1078
143147	496	140	1084
143148	496	141	1083
143149	496	142	1079
143150	496	143	1078
143151	496	144	1072
143152	496	145	1071
143153	496	146	1072
143154	496	147	1066
143155	496	148	1066
143156	496	149	1070
143157	496	150	1074
143158	496	151	1075
143159	496	152	1073
143160	496	153	1078
143161	496	154	1071
143162	496	155	1069
143163	496	156	1078
143164	496	157	1090
143165	496	158	1090
143166	496	159	1085
143167	496	160	1089
143168	496	161	1091
143169	496	162	1097
143170	496	163	1104
143171	496	164	1103
143172	496	165	1097
143173	496	166	1100
143174	496	167	1101
143175	496	168	1102
143176	496	169	1103
143177	496	170	1104
143178	496	171	1105
143179	496	172	1112
143180	496	173	1107
143181	496	174	1106
143182	496	175	1110
143183	496	176	1113
143184	496	177	1112
143185	496	178	1115
143186	496	179	1119
143187	496	180	1122
143188	496	181	1119
143189	496	182	1120
143190	496	183	1121
143191	496	184	1117
143192	496	185	1114
143193	496	186	1113
143194	496	187	1115
143195	496	188	1125
143196	496	189	1131
143197	496	190	1133
143198	496	191	1132
143199	496	192	1131
143200	496	193	1131
143201	496	194	1128
143202	496	195	1127
143203	496	196	1126
143204	496	197	1118
143205	496	198	1119
143206	496	199	1119
143207	496	200	1124
143208	496	201	1128
143209	496	202	1127
143210	496	203	1128
143211	496	204	1131
143212	496	205	1129
143213	496	206	1131
143214	496	207	1129
143215	496	208	1133
143216	496	209	1130
143217	496	210	1125
143218	496	211	1124
143219	496	212	1116
143220	496	213	1123
143221	496	214	1125
143222	496	215	1130
143223	496	216	1119
143224	496	217	1123
143225	496	218	1124
143226	496	219	1125
143227	496	220	1121
143228	496	221	1122
143229	496	222	1121
143230	496	223	1120
143231	496	224	1123
143232	496	225	1116
143233	496	226	1112
143234	496	227	1107
143235	496	228	1109
143236	496	229	1111
143237	496	230	1116
143238	496	231	1118
143239	496	232	1118
143240	496	233	1117
143241	496	234	1126
143242	496	235	1124
143243	496	236	1123
143244	496	237	1118
143245	496	238	1115
143246	496	239	1112
143247	496	240	1109
143248	496	241	1111
143249	496	242	1108
143250	496	243	1100
143251	496	244	1090
143252	496	245	1089
143253	496	246	1088
143254	496	247	1086
143255	496	248	1085
143256	496	249	1082
143257	496	250	1072
143258	496	251	1075
143259	496	252	1066
143260	496	253	1068
143261	496	254	1062
143262	496	255	1057
143263	496	256	1053
143264	496	257	1051
143265	496	258	1048
143266	496	259	1044
143267	496	260	1038
143268	496	261	1034
143269	496	262	1038
143270	496	263	1033
143271	496	264	1027
143272	496	265	1017
143273	496	266	1017
143274	496	267	1019
143275	496	268	1016
143276	496	269	1004
143277	496	270	1004
143278	496	271	1001
143279	496	272	997
143280	496	273	987
143281	496	274	979
143282	496	275	976
143283	496	276	971
143284	496	277	963
143285	496	278	954
143286	496	279	945
143287	496	280	940
143288	496	281	937
143289	496	282	932
143290	496	283	935
143291	496	284	925
143292	496	285	914
143293	496	286	910
143294	496	287	905
143295	496	288	906
143296	496	289	914
143297	496	290	968
143298	496	291	1007
143299	496	292	1063
143300	496	293	1281
143301	496	294	2706
143302	496	295	2827
143303	496	296	4211
143304	496	297	4204
143305	496	298	4196
143306	496	299	4185
143307	496	300	4180
143308	496	301	4172
143309	496	302	4162
143310	496	303	4156
143311	496	304	4145
143312	496	305	4150
143313	496	306	4141
143314	496	307	4123
143315	496	308	4112
143316	496	309	4111
143317	496	310	4104
143318	496	311	4101
143319	496	312	4095
143320	496	313	4084
143321	496	314	4079
143322	496	315	4071
143323	496	316	4067
143324	496	317	4059
143325	496	318	4055
143326	496	319	4047
143327	496	320	4038
143328	496	321	4030
143329	496	322	4018
143330	496	323	4015
143331	496	324	4009
143332	496	325	3996
143333	496	326	3993
143334	496	327	3989
143335	496	328	3980
143336	496	329	3972
143337	496	330	3968
143338	496	331	3957
143339	496	332	3949
143340	496	333	3949
143341	496	334	3944
143342	496	335	3940
143343	496	336	3937
143344	496	337	3930
143345	496	338	3916
143346	496	339	3906
143347	496	340	3897
143348	496	341	3887
143349	496	342	3884
143350	496	343	3879
143351	496	344	3865
143352	496	345	3866
143353	496	346	3862
143354	496	347	3860
143355	496	348	3854
143356	496	349	3843
143357	496	350	3840
143358	496	351	3830
143359	496	352	3826
143360	496	353	3824
143361	496	354	3815
143362	496	355	3804
143363	496	356	3804
143364	496	357	3792
143365	496	358	3785
143366	496	359	3776
143367	496	360	3776
143368	496	361	3766
143369	496	362	3765
143370	496	363	3758
143371	496	364	3743
143372	496	365	3749
143373	496	366	3744
143374	496	367	3728
143375	496	368	3722
143376	496	369	3714
143377	496	370	3714
143378	496	371	3704
143379	496	372	3703
143380	496	373	3692
143381	496	374	3695
143382	496	375	3693
143383	496	376	3686
143384	496	377	3683
143385	496	378	3675
143386	496	379	3666
143387	496	380	3657
143388	496	381	3654
143389	496	382	3640
143390	496	383	3629
143391	496	384	3613
143392	496	385	3615
143393	496	386	3612
143394	496	387	3606
143395	496	388	3587
143396	496	389	3598
143397	496	390	3594
143398	496	391	3575
143399	496	392	3582
143400	496	393	3576
143401	496	394	3577
143402	496	395	3576
143403	496	396	3571
143404	496	397	3557
143405	496	398	3563
143406	496	399	3563
143407	496	400	3556
143408	496	401	3553
143409	496	402	3550
143410	496	403	3550
143411	496	404	3546
143412	496	405	3546
143413	496	406	3542
143414	496	407	3539
143415	496	408	3537
143416	496	409	3535
143417	496	410	3529
143418	496	411	3527
143419	496	412	3518
143420	496	413	3517
143421	496	414	3504
143422	496	415	3512
143423	496	416	3506
143424	496	417	3499
143425	496	418	3491
143426	496	419	3492
143427	496	420	3479
