seq.pos	node.id	node.offset	coverage
190514	708	146	1329
190515	708	147	1328
190516	708	148	1324
190517	708	149	1321
190518	708	150	1319
190519	708	151	1315
190520	708	152	1310
190521	708	153	1305
190522	708	154	1307
190523	708	155	1302
190524	708	156	1297
190525	708	157	1297
190526	708	158	1297
190527	708	159	1296
190528	708	160	1292
190529	708	161	1288
190530	708	162	1287
190531	708	163	1284
190532	708	164	1282
190533	708	165	1277
190534	708	166	1281
190535	708	167	2191
190536	708	168	2187
190537	708	169	2184
190538	708	170	2185
190539	708	171	2177
190540	708	172	2179
190541	708	173	2178
190542	708	174	2175
190543	708	175	2175
190544	708	176	2173
190545	708	177	2173
190546	708	178	2167
190547	708	179	2167
190548	708	180	2167
190549	708	181	2164
190550	708	182	2155
190551	708	183	2155
190552	708	184	2158
190553	708	185	2154
190554	708	186	2157
190555	708	187	2145
190556	708	188	2135
190557	708	189	2134
190558	708	190	2121
190559	708	191	2097
190560	708	192	2075
190561	708	193	2026
190562	708	194	1937
190563	708	195	7
190564	708	196	5
190565	708	197	5
190566	709	0	3372
190567	709	1	3367
190568	709	2	3384
190569	709	3	3381
190570	709	4	3392
190571	709	5	3388
190572	709	6	3392
190573	709	7	3397
190574	709	8	3400
190575	709	9	3406
190576	709	10	3382
190577	709	11	3386
190578	709	12	3385
190579	709	13	3386
190580	709	14	3389
190581	709	15	3293
190582	709	16	2593
190583	709	17	2432
190584	709	18	2435
190585	709	19	2448
190586	709	20	2447
190587	709	21	2435
190588	709	22	2456
190589	709	23	2457
190590	709	24	2461
190591	709	25	2463
190592	709	26	2464
190593	709	27	2471
190594	709	28	2475
190595	709	29	2485
190596	709	30	2486
190597	709	31	2489
190598	709	32	2499
190599	709	33	2506
190600	709	34	2513
190601	709	35	2519
190602	709	36	2525
190603	709	37	2533
190604	709	38	2536
190605	709	39	2540
190606	709	40	2544
190607	709	41	2548
190608	709	42	2558
190609	709	43	2560
190610	709	44	2564
190611	709	45	2566
190612	709	46	2572
190613	709	47	2583
190614	709	48	2585
190615	709	49	2600
190616	709	50	2604
190617	709	51	2595
190618	709	52	2614
190619	709	53	2624
190620	709	54	2625
190621	709	55	2638
190622	709	56	2650
190623	709	57	2651
190624	709	58	2653
190625	709	59	2662
190626	709	60	2665
190627	709	61	2677
190628	709	62	2687
190629	709	63	1655
190630	709	64	2704
190631	709	65	2719
190632	709	66	2730
190633	709	67	2735
190634	709	68	2735
190635	709	69	2740
190636	709	70	2748
190637	709	71	2751
190638	709	72	2762
190639	709	73	2769
190640	709	74	2776
190641	709	75	2780
190642	709	76	2780
190643	709	77	2790
190644	709	78	2796
190645	709	79	2801
190646	709	80	2806
190647	709	81	2810
190648	709	82	2822
190649	709	83	2827
190650	709	84	2837
190651	709	85	2846
190652	709	86	2851
190653	709	87	2858
190654	709	88	2864
190655	709	89	2873
190656	709	90	2871
190657	709	91	2889
190658	709	92	2891
190659	709	93	2897
190660	709	94	2905
190661	709	95	2913
190662	709	96	2917
190663	709	97	2912
190664	709	98	2930
190665	709	99	2931
190666	709	100	2945
190667	709	101	2958
190668	709	102	2966
190669	709	103	2965
190670	709	104	2971
190671	709	105	2967
190672	709	106	2978
190673	709	107	2974
190674	709	108	2983
190675	709	109	2984
190676	709	110	2986
190677	709	111	3002
190678	709	112	3011
190679	709	113	3020
190680	709	114	3024
190681	709	115	3025
190682	709	116	3031
190683	709	117	3035
190684	709	118	3041
190685	709	119	3050
190686	709	120	3054
190687	709	121	3061
190688	709	122	3056
190689	709	123	3071
190690	709	124	3073
190691	709	125	3076
190692	709	126	3078
190693	709	127	3080
190694	709	128	3081
190695	709	129	3085
190696	709	130	3088
190697	709	131	3093
190698	709	132	3102
190699	709	133	3102
190700	709	134	3100
190701	709	135	2337
190702	709	136	2281
190703	709	137	1132
190704	709	138	1009
190705	709	139	976
190706	709	140	950
190707	709	141	910
190708	709	142	900
190709	709	143	881
190710	709	144	871
190711	709	145	871
190712	709	146	874
190713	709	147	887
190714	709	148	887
190715	709	149	897
190716	709	150	902
190717	709	151	907
190718	709	152	910
190719	709	153	912
190720	709	154	917
190721	709	155	916
190722	709	156	925
190723	709	157	923
190724	709	158	926
190725	709	159	923
190726	709	160	931
190727	709	161	940
190728	709	162	940
190729	709	163	941
190730	709	164	941
190731	709	165	943
190732	709	166	946
190733	709	167	947
190734	709	168	948
190735	709	169	942
190736	709	170	941
190737	709	171	947
190738	709	172	951
190739	709	173	965
190740	709	174	968
190741	709	175	973
190742	709	176	972
190743	709	177	971
190744	709	178	967
190745	709	179	970
190746	709	180	973
190747	709	181	979
190748	709	182	984
190749	709	183	988
190750	709	184	988
190751	709	185	991
190752	709	186	990
190753	709	187	996
190754	709	188	996
190755	709	189	1000
190756	709	190	1006
190757	709	191	1010
190758	709	192	1008
190759	709	193	1016
190760	709	194	1021
190761	709	195	1024
190762	709	196	1024
190763	709	197	1030
190764	709	198	1033
190765	709	199	1023
190766	709	200	1025
190767	709	201	1026
190768	709	202	1036
190769	709	203	1036
190770	709	204	1041
190771	709	205	1034
190772	709	206	1031
190773	709	207	1042
190774	709	208	1051
190775	709	209	1050
190776	709	210	1062
190777	709	211	1066
190778	709	212	1062
190779	709	213	1061
190780	709	214	1059
190781	709	215	1056
190782	709	216	1059
190783	709	217	1060
190784	709	218	1067
190785	709	219	1065
190786	709	220	1066
190787	709	221	1068
190788	709	222	1077
190789	709	223	1076
190790	709	224	1081
190791	709	225	1080
190792	709	226	1088
190793	709	227	1083
190794	709	228	1090
190795	709	229	1097
190796	709	230	1105
190797	709	231	1109
190798	709	232	1111
190799	709	233	1105
190800	709	234	1105
190801	709	235	1113
190802	709	236	1123
190803	709	237	1132
190804	709	238	1140
190805	709	239	1149
190806	709	240	1153
190807	709	241	1141
190808	709	242	1144
190809	709	243	1149
190810	709	244	1140
190811	709	245	1143
190812	709	246	1153
190813	709	247	1156
190814	709	248	1155
190815	709	249	1165
190816	709	250	1159
190817	709	251	1171
190818	709	252	1175
190819	709	253	1188
190820	709	254	1192
190821	709	255	1203
190822	709	256	1204
190823	709	257	1210
190824	709	258	1217
190825	709	259	1218
190826	709	260	1224
190827	709	261	1213
190828	709	262	1212
190829	709	263	1210
190830	709	264	1215
190831	709	265	1220
190832	709	266	1219
190833	709	267	1218
190834	709	268	1217
190835	709	269	1214
190836	709	270	1221
190837	709	271	1223
190838	709	272	1228
190839	709	273	1236
190840	709	274	1235
190841	709	275	1237
190842	709	276	1235
190843	709	277	1237
190844	709	278	1235
190845	709	279	1237
190846	709	280	1235
190847	709	281	1232
190848	709	282	1226
190849	709	283	1230
190850	709	284	1232
190851	709	285	1230
190852	709	286	1235
190853	709	287	1238
190854	709	288	1238
190855	709	289	1235
190856	709	290	1236
190857	709	291	1240
190858	709	292	1242
190859	709	293	1258
190860	709	294	1272
190861	709	295	1282
190862	709	296	1306
190863	709	297	1318
190864	709	298	1351
190865	709	299	1509
190866	709	300	3773
190867	709	301	3783
190868	709	302	3784
190869	709	303	3785
190870	709	304	3775
190871	709	305	3772
190872	709	306	3779
190873	709	307	3769
190874	709	308	3774
190875	709	309	3780
190876	709	310	3770
190877	709	311	3761
190878	709	312	3761
190879	709	313	3754
190880	709	314	3750
190881	709	315	3745
190882	709	316	3738
190883	709	317	3741
190884	709	318	3737
190885	709	319	3738
190886	709	320	3726
190887	709	321	3686
190888	709	322	3692
190889	709	323	3675
190890	709	324	3670
190891	709	325	3665
190892	709	326	3664
190893	709	327	3661
190894	709	328	3656
190895	709	329	3644
190896	709	330	3643
190897	709	331	3629
190898	709	332	3620
190899	709	333	3617
190900	709	334	3610
190901	709	335	3599
190902	709	336	3592
190903	709	337	3585
190904	709	338	3574
190905	709	339	3573
190906	709	340	3569
190907	709	341	3551
190908	709	342	3552
190909	709	343	3538
190910	709	344	3534
190911	709	345	3515
190912	709	346	3515
190913	709	347	3508
190914	709	348	3495
190915	709	349	3490
190916	709	350	3478
190917	709	351	3473
190918	709	352	3461
190919	709	353	3455
190920	709	354	3442
190921	709	355	3436
190922	709	356	3433
190923	709	357	3419
190924	709	358	3404
190925	709	359	3403
190926	709	360	3387
190927	709	361	3373
190928	709	362	3362
190929	709	363	3358
190930	709	364	3352
190931	709	365	3341
190932	709	366	3334
190933	709	367	3327
190934	709	368	3316
190935	709	369	3306
190936	709	370	3296
190937	709	371	3286
190938	709	372	3275
190939	709	373	3267
190940	709	374	3259
190941	709	375	3247
190942	709	376	3238
190943	709	377	3231
190944	709	378	3214
190945	709	379	3202
190946	709	380	3194
190947	709	381	3180
190948	709	382	3170
190949	709	383	3168
190950	709	384	3161
190951	709	385	3140
190952	709	386	3122
190953	709	387	3106
190954	709	388	3092
190955	709	389	3078
190956	709	390	3068
190957	709	391	3067
190958	709	392	3054
190959	709	393	3046
190960	709	394	3042
190961	709	395	3032
190962	709	396	3022
190963	709	397	3015
190964	709	398	3004
190965	709	399	2989
190966	709	400	2983
190967	709	401	2968
190968	709	402	2959
190969	709	403	2943
190970	709	404	2928
190971	709	405	2916
190972	709	406	2909
190973	709	407	2901
190974	709	408	2892
190975	709	409	2885
190976	709	410	2875
190977	709	411	2869
190978	709	412	2863
190979	709	413	2855
190980	709	414	2846
190981	709	415	2839
190982	709	416	2831
190983	709	417	2827
190984	709	418	2818
190985	709	419	2802
190986	709	420	2795
190987	709	421	2790
190988	709	422	2774
190989	709	423	2769
190990	709	424	2763
190991	709	425	2757
190992	709	426	2723
190993	709	427	2763
190994	709	428	2770
190995	709	429	2766
190996	709	430	2764
190997	709	431	2755
190998	709	432	2748
190999	709	433	2741
191000	709	434	2730
191001	709	435	2732
191002	709	436	2720
191003	709	437	2715
191004	709	438	2705
191005	709	439	2708
191006	709	440	2699
191007	709	441	2705
191008	709	442	2694
191009	709	443	2663
191010	709	444	2650
191011	709	445	2639
191012	709	446	2603
191013	709	447	2584
191014	709	448	2529
191015	709	449	2422
191016	709	450	53
191017	709	451	49
191018	709	452	44
191019	709	453	40
191020	709	454	34
191021	710	0	25
191022	710	1	25
191023	710	2	26
191024	710	3	26
191025	710	4	24
191026	710	5	16
191027	710	6	18
191028	710	7	29
191029	710	8	30
191030	710	9	30
191031	710	10	31
191032	710	11	28
191033	710	12	30
191034	710	13	30
191035	710	14	25
191036	710	15	22
191037	710	16	24
191038	710	17	24
191039	710	18	22
191040	710	19	25
191041	710	20	25
191042	710	21	25
191043	710	22	23
191044	710	23	25
191045	710	24	20
191046	710	25	25
191047	710	26	16
191048	710	27	25
191049	710	28	13
191050	710	29	28
191051	710	30	26
191052	710	31	33
191053	710	32	34
191054	710	33	36
191055	710	34	35
191056	710	35	36
191057	710	36	36
191058	710	37	26
191059	710	38	38
191060	710	39	33
191061	710	40	39
191062	710	41	39
191063	710	42	39
191064	710	43	37
191065	710	44	38
191066	710	45	18
191067	710	46	26
191068	710	47	37
191069	710	48	37
191070	710	49	33
191071	710	50	31
191072	710	51	31
191073	710	52	33
191074	710	53	33
191075	710	54	33
191076	710	55	28
191077	710	56	36
191078	710	57	36
191079	710	58	33
191080	710	59	36
191081	710	60	35
191082	710	61	35
191083	710	62	28
191084	710	63	35
191085	710	64	32
191086	710	65	31
191087	710	66	19
191088	710	67	33
191089	710	68	24
191090	710	69	29
191091	710	70	29
191092	710	71	29
191093	710	72	29
191094	710	73	29
191095	710	74	29
191096	710	75	28
191097	710	76	28
191098	710	77	28
191099	710	78	28
191100	710	79	26
191101	710	80	31
191102	710	81	31
191103	710	82	31
191104	710	83	31
191105	710	84	31
191106	710	85	24
191107	710	86	28
191108	710	87	29
191109	710	88	29
191110	710	89	28
191111	710	90	27
191112	710	91	27
191113	710	92	27
191114	710	93	26
191115	710	94	26
191116	710	95	16
191117	710	96	27
191118	710	97	27
191119	710	98	27
191120	710	99	26
191121	710	100	26
191122	710	101	26
191123	710	102	23
191124	710	103	25
191125	710	104	23
191126	710	105	24
191127	710	106	16
191128	710	107	24
191129	710	108	13
191130	710	109	24
191131	710	110	24
191132	710	111	24
191133	710	112	24
191134	710	113	24
191135	710	114	23
191136	710	115	22
191137	710	116	22
191138	710	117	18
191139	710	118	21
191140	710	119	19
191141	711	0	123
191142	711	1	118
191143	711	2	120
191144	711	3	114
191145	711	4	118
191146	711	5	115
191147	711	6	114
191148	711	7	101
191149	711	8	103
191150	711	9	107
191151	711	10	106
191152	711	11	97
191153	711	12	103
191154	711	13	93
191155	711	14	95
191156	711	15	72
191157	711	16	80
191158	711	17	80
191159	711	18	81
191160	711	19	81
191161	711	20	73
191162	711	21	81
191163	711	22	81
191164	711	23	80
191165	711	24	79
191166	711	25	76
191167	711	26	80
191168	711	27	75
191169	711	28	59
191170	711	29	77
191171	711	30	70
191172	711	31	76
191173	711	32	72
191174	711	33	73
191175	711	34	71
191176	711	35	70
191177	711	36	68
191178	711	37	67
191179	711	38	52
191180	711	39	61
191181	711	40	63
191182	711	41	62
191183	711	42	62
191184	711	43	59
191185	711	44	58
191186	711	45	58
191187	711	46	56
191188	711	47	55
191189	711	48	56
191190	711	49	55
191191	711	50	55
191192	711	51	50
191193	711	52	47
191194	711	53	52
191195	711	54	50
191196	711	55	49
191197	711	56	48
191198	711	57	43
191199	711	58	46
191200	711	59	45
191201	711	60	45
191202	711	61	44
191203	711	62	43
191204	711	63	45
191205	711	64	41
191206	711	65	42
191207	711	66	42
191208	711	67	39
191209	711	68	42
191210	711	69	41
191211	711	70	39
191212	711	71	37
191213	711	72	35
191214	711	73	35
191215	711	74	24
191216	712	0	130
191217	712	1	128
191218	712	2	131
191219	712	3	131
191220	712	4	130
191221	712	5	131
191222	712	6	130
191223	712	7	140
191224	712	8	139
191225	712	9	139
191226	712	10	139
191227	712	11	138
191228	712	12	136
191229	712	13	137
191230	712	14	138
191231	712	15	113
191232	712	16	135
191233	712	17	137
191234	712	18	135
191235	712	19	135
191236	712	20	135
191237	712	21	135
191238	712	22	131
191239	712	23	133
191240	712	24	134
191241	712	25	134
191242	712	26	134
191243	712	27	134
191244	712	28	134
191245	712	29	134
191246	712	30	136
191247	712	31	165
191248	712	32	165
191249	712	33	164
191250	712	34	164
191251	712	35	164
191252	712	36	164
191253	712	37	164
191254	712	38	165
191255	712	39	165
191256	712	40	167
191257	712	41	118
191258	712	42	165
191259	712	43	165
191260	712	44	178
191261	712	45	258
191262	712	46	257
191263	712	47	270
191264	712	48	271
191265	712	49	271
191266	712	50	270
191267	712	51	269
191268	712	52	270
191269	712	53	268
191270	712	54	265
191271	712	55	265
191272	712	56	264
191273	712	57	264
191274	712	58	262
191275	712	59	262
191276	712	60	258
191277	712	61	258
191278	712	62	256
191279	712	63	6
191280	712	64	150
191281	712	65	151
191282	712	66	150
191283	712	67	150
191284	712	68	150
191285	712	69	150
191286	712	70	150
191287	712	71	150
191288	712	72	149
191289	712	73	149
191290	712	74	149
191291	712	75	149
191292	712	76	148
191293	712	77	149
191294	712	78	135
191295	712	79	149
191296	712	80	149
191297	712	81	149
191298	712	82	149
191299	712	83	149
191300	712	84	148
191301	712	85	149
191302	712	86	149
191303	712	87	149
191304	712	88	148
191305	712	89	132
191306	712	90	133
191307	712	91	132
191308	712	92	130
191309	712	93	129
191310	712	94	129
191311	712	95	127
191312	713	0	3070
191313	714	0	15
191314	714	1	16
191315	714	2	15
191316	714	3	16
191317	714	4	16
191318	714	5	16
191319	714	6	16
191320	714	7	16
191321	714	8	15
191322	714	9	16
191323	714	10	16
191324	714	11	16
191325	714	12	16
191326	714	13	16
191327	714	14	16
191328	714	15	15
191329	714	16	15
191330	714	17	19
191331	714	18	19
191332	714	19	19
191333	714	20	19
191334	714	21	19
191335	714	22	15
191336	714	23	19
191337	714	24	19
191338	714	25	19
191339	714	26	19
191340	714	27	19
191341	714	28	19
191342	714	29	19
191343	714	30	19
191344	714	31	19
191345	714	32	19
191346	714	33	19
191347	714	34	19
191348	714	35	19
191349	714	36	19
191350	714	37	19
191351	714	38	18
191352	714	39	18
191353	714	40	18
191354	714	41	18
191355	714	42	18
191356	714	43	18
191357	714	44	18
191358	714	45	18
191359	714	46	18
191360	714	47	18
191361	714	48	18
191362	714	49	17
191363	714	50	17
191364	714	51	17
191365	714	52	17
191366	714	53	17
191367	714	54	17
191368	714	55	17
191369	714	56	17
191370	714	57	17
191371	714	58	17
191372	714	59	17
191373	714	60	17
191374	714	61	17
191375	714	62	17
191376	714	63	17
191377	714	64	17
191378	714	65	17
191379	714	66	17
191380	714	67	16
191381	714	68	16
191382	714	69	16
191383	714	70	16
191384	714	71	16
191385	715	0	455
191386	715	1	457
191387	715	2	457
191388	715	3	457
191389	715	4	457
191390	715	5	456
191391	715	6	457
191392	715	7	457
191393	715	8	457
191394	715	9	427
191395	715	10	456
191396	715	11	456
191397	715	12	456
191398	715	13	76
191399	715	14	52
191400	715	15	30
191401	715	16	0
191402	715	17	0
191403	715	18	0
191404	715	19	0
191405	715	20	0
191406	715	21	0
191407	715	22	0
191408	715	23	0
191409	715	24	0
191410	715	25	0
191411	715	26	0
191412	715	27	0
191413	715	28	0
191414	715	29	0
191415	715	30	0
191416	715	31	0
191417	715	32	0
191418	715	33	0
191419	715	34	0
191420	715	35	0
191421	715	36	0
191422	715	37	0
191423	715	38	0
191424	715	39	0
191425	715	40	0
191426	715	41	0
191427	715	42	0
191428	715	43	0
191429	715	44	0
191430	715	45	0
191431	715	46	0
191432	715	47	0
191433	715	48	0
191434	715	49	0
191435	715	50	0
191436	715	51	0
191437	715	52	0
191438	715	53	0
191439	715	54	0
191440	715	55	0
191441	715	56	0
191442	715	57	0
191443	715	58	0
191444	715	59	0
191445	715	60	0
191446	715	61	0
191447	715	62	0
191448	715	63	0
191449	715	64	0
191450	715	65	0
191451	715	66	0
191452	715	67	0
191453	715	68	0
191454	715	69	0
191455	715	70	0
191456	715	71	0
191457	715	72	0
191458	715	73	0
191459	715	74	0
191460	715	75	0
191461	715	76	0
191462	715	77	0
191463	715	78	0
191464	715	79	0
191465	715	80	0
191466	715	81	0
191467	715	82	0
191468	715	83	0
191469	715	84	0
191470	715	85	0
191471	715	86	0
191472	715	87	0
191473	715	88	0
191474	715	89	0
191475	715	90	0
191476	715	91	0
191477	715	92	0
191478	715	93	3
191479	715	94	15
191480	715	95	15
191481	715	96	17
191482	715	97	19
191483	715	98	19
191484	715	99	19
191485	715	100	19
191486	715	101	19
191487	715	102	19
191488	715	103	19
191489	715	104	19
191490	715	105	19
191491	715	106	19
191492	715	107	19
191493	715	108	19
191494	715	109	18
191495	715	110	19
191496	715	111	19
191497	715	112	19
191498	715	113	19
191499	715	114	19
191500	715	115	17
191501	715	116	14
191502	715	117	10
191503	715	118	10
191504	715	119	10
191505	715	120	6
191506	715	121	1
191507	716	0	174
191508	716	1	172
191509	716	2	174
191510	716	3	174
191511	716	4	175
191512	716	5	175
191513	716	6	175
191514	716	7	175
191515	716	8	176
191516	716	9	176
191517	716	10	176
191518	716	11	175
191519	716	12	175
191520	716	13	176
191521	716	14	176
191522	716	15	176
191523	716	16	166
191524	716	17	166
191525	716	18	166
191526	716	19	166
191527	716	20	168
191528	716	21	168
191529	716	22	170
191530	716	23	170
191531	716	24	170
191532	716	25	172
191533	716	26	172
191534	716	27	172
191535	716	28	172
191536	716	29	172
191537	716	30	172
191538	716	31	172
191539	716	32	177
191540	716	33	178
191541	716	34	179
191542	716	35	181
191543	716	36	181
191544	716	37	181
191545	716	38	182
191546	716	39	182
191547	716	40	182
191548	716	41	183
191549	716	42	185
191550	716	43	186
191551	716	44	187
191552	716	45	188
191553	716	46	188
191554	716	47	190
191555	716	48	192
191556	716	49	194
191557	716	50	194
191558	716	51	195
191559	716	52	195
191560	716	53	197
191561	716	54	197
191562	716	55	200
191563	716	56	201
191564	716	57	203
191565	716	58	204
191566	716	59	203
191567	716	60	204
191568	716	61	205
191569	716	62	205
191570	716	63	205
191571	716	64	207
191572	716	65	207
191573	716	66	208
191574	716	67	208
191575	716	68	210
191576	716	69	211
191577	716	70	211
191578	716	71	212
191579	716	72	213
191580	716	73	214
191581	716	74	214
191582	716	75	214
191583	716	76	215
191584	716	77	215
191585	716	78	218
191586	716	79	218
191587	716	80	218
191588	716	81	218
191589	716	82	217
191590	716	83	217
191591	716	84	217
191592	716	85	219
191593	716	86	219
191594	716	87	220
191595	716	88	220
191596	716	89	222
191597	716	90	222
191598	716	91	222
191599	716	92	222
191600	716	93	223
191601	716	94	223
191602	716	95	223
191603	716	96	223
191604	716	97	223
191605	716	98	224
191606	716	99	224
191607	716	100	224
191608	716	101	224
191609	716	102	225
191610	716	103	225
191611	716	104	227
191612	716	105	227
191613	716	106	228
191614	716	107	229
191615	716	108	229
191616	716	109	229
191617	716	110	231
191618	716	111	232
191619	716	112	232
191620	716	113	232
191621	716	114	233
191622	716	115	231
191623	716	116	230
191624	716	117	231
191625	716	118	231
191626	716	119	231
191627	716	120	231
191628	716	121	232
191629	716	122	233
191630	716	123	233
191631	716	124	234
191632	716	125	235
191633	716	126	236
191634	716	127	237
191635	716	128	237
191636	716	129	238
191637	716	130	239
191638	716	131	240
191639	716	132	242
191640	716	133	242
191641	716	134	163
191642	716	135	94
191643	716	136	93
191644	716	137	92
191645	716	138	92
191646	716	139	91
191647	716	140	91
191648	716	141	90
191649	716	142	90
191650	716	143	91
191651	716	144	91
191652	716	145	90
191653	716	146	91
191654	716	147	90
191655	716	148	91
191656	716	149	91
191657	716	150	106
191658	716	151	106
191659	716	152	107
191660	716	153	108
191661	716	154	109
191662	716	155	110
191663	716	156	110
191664	716	157	112
191665	716	158	111
191666	716	159	113
191667	716	160	113
191668	716	161	113
191669	716	162	113
191670	716	163	115
191671	716	164	118
191672	716	165	103
191673	716	166	105
191674	716	167	105
191675	716	168	106
191676	716	169	106
191677	716	170	106
191678	716	171	107
191679	716	172	106
191680	716	173	106
191681	716	174	105
191682	716	175	104
191683	716	176	105
191684	716	177	106
191685	716	178	106
191686	716	179	109
191687	716	180	109
191688	716	181	111
191689	716	182	106
191690	716	183	107
191691	716	184	107
191692	716	185	105
191693	716	186	107
191694	716	187	108
191695	716	188	107
191696	716	189	109
191697	716	190	109
191698	716	191	110
191699	716	192	108
191700	716	193	107
191701	716	194	106
191702	716	195	107
191703	716	196	107
191704	716	197	105
191705	716	198	103
191706	716	199	102
191707	716	200	103
191708	716	201	104
191709	716	202	104
191710	716	203	102
191711	716	204	104
191712	716	205	101
191713	716	206	100
191714	716	207	99
191715	716	208	99
191716	716	209	99
191717	716	210	99
191718	716	211	100
191719	716	212	102
191720	716	213	102
191721	716	214	102
191722	716	215	103
191723	716	216	102
191724	716	217	102
191725	716	218	101
191726	716	219	102
191727	716	220	103
191728	716	221	102
191729	716	222	102
191730	716	223	101
191731	716	224	103
191732	716	225	103
191733	716	226	102
191734	716	227	102
191735	716	228	99
191736	716	229	99
191737	716	230	99
191738	716	231	99
191739	716	232	99
191740	716	233	98
191741	716	234	99
191742	716	235	97
191743	716	236	97
191744	716	237	96
191745	716	238	96
191746	716	239	94
191747	716	240	95
191748	716	241	97
191749	716	242	99
191750	716	243	99
191751	716	244	99
191752	716	245	100
191753	716	246	100
191754	716	247	100
191755	716	248	100
191756	716	249	100
191757	716	250	100
191758	716	251	100
191759	716	252	100
191760	716	253	101
191761	716	254	99
191762	716	255	99
191763	716	256	98
191764	716	257	98
191765	716	258	100
191766	716	259	100
191767	716	260	102
191768	716	261	101
191769	716	262	102
191770	716	263	103
191771	716	264	101
191772	716	265	102
191773	716	266	104
191774	716	267	102
191775	716	268	103
191776	716	269	101
191777	716	270	103
191778	716	271	102
191779	716	272	101
191780	716	273	103
191781	716	274	102
191782	716	275	101
191783	716	276	100
191784	716	277	99
191785	716	278	99
191786	716	279	99
191787	716	280	98
191788	716	281	98
191789	716	282	96
191790	716	283	99
191791	716	284	99
191792	716	285	101
191793	716	286	100
191794	716	287	101
191795	716	288	100
191796	716	289	99
191797	716	290	101
191798	716	291	102
191799	716	292	103
191800	716	293	103
191801	716	294	105
191802	716	295	105
191803	716	296	107
191804	716	297	107
191805	716	298	111
191806	716	299	112
191807	716	300	114
191808	716	301	114
191809	716	302	113
191810	716	303	111
191811	716	304	114
191812	716	305	114
191813	716	306	116
191814	716	307	116
191815	716	308	116
191816	716	309	114
191817	716	310	116
191818	716	311	117
191819	716	312	117
191820	716	313	114
191821	716	314	114
191822	716	315	113
191823	716	316	112
191824	716	317	113
191825	716	318	113
191826	716	319	112
191827	716	320	110
191828	716	321	112
191829	716	322	109
191830	716	323	110
191831	716	324	111
191832	716	325	111
191833	716	326	110
191834	716	327	111
191835	716	328	112
191836	716	329	110
191837	716	330	110
191838	716	331	111
191839	716	332	113
191840	716	333	111
191841	716	334	110
191842	716	335	111
191843	716	336	110
191844	716	337	110
191845	716	338	109
191846	716	339	111
191847	716	340	111
191848	716	341	109
191849	716	342	110
191850	716	343	110
191851	716	344	111
191852	716	345	111
191853	716	346	112
191854	716	347	112
191855	716	348	112
191856	716	349	114
191857	716	350	114
191858	716	351	113
191859	716	352	113
191860	716	353	114
191861	716	354	113
191862	716	355	113
191863	716	356	114
191864	716	357	113
191865	716	358	114
191866	716	359	116
191867	716	360	116
191868	716	361	113
191869	716	362	113
191870	716	363	113
191871	716	364	112
191872	716	365	112
191873	716	366	112
191874	716	367	112
191875	716	368	111
191876	716	369	108
191877	716	370	108
191878	716	371	109
191879	716	372	111
191880	716	373	112
191881	716	374	110
191882	716	375	110
191883	716	376	110
191884	716	377	110
191885	716	378	112
191886	716	379	113
191887	716	380	114
191888	716	381	116
191889	716	382	117
191890	716	383	117
191891	716	384	120
191892	716	385	121
191893	716	386	121
191894	716	387	122
191895	716	388	122
191896	716	389	121
191897	716	390	121
191898	716	391	120
191899	716	392	118
191900	716	393	117
191901	716	394	119
191902	716	395	118
191903	716	396	119
191904	716	397	118
191905	716	398	118
191906	716	399	118
191907	716	400	121
191908	716	401	121
191909	716	402	121
191910	716	403	120
191911	716	404	121
191912	716	405	120
191913	716	406	121
191914	716	407	121
191915	716	408	123
191916	716	409	123
191917	716	410	121
191918	716	411	122
191919	716	412	122
191920	716	413	122
191921	716	414	123
191922	716	415	123
191923	716	416	124
191924	716	417	124
191925	716	418	124
191926	716	419	126
191927	716	420	126
191928	716	421	126
191929	716	422	126
191930	716	423	123
191931	716	424	126
191932	716	425	127
191933	716	426	129
191934	716	427	130
191935	716	428	131
191936	716	429	130
191937	716	430	129
191938	716	431	126
191939	716	432	126
191940	716	433	125
191941	716	434	127
191942	716	435	126
191943	716	436	126
191944	716	437	127
191945	716	438	130
191946	716	439	129
191947	716	440	129
191948	716	441	128
191949	716	442	130
191950	716	443	127
191951	716	444	128
191952	716	445	128
191953	716	446	127
191954	716	447	127
191955	716	448	124
191956	716	449	123
191957	716	450	124
191958	716	451	125
191959	716	452	126
191960	716	453	127
191961	716	454	124
191962	716	455	124
191963	716	456	124
191964	716	457	126
191965	716	458	129
191966	716	459	129
191967	716	460	128
191968	716	461	128
191969	716	462	129
191970	716	463	128
191971	716	464	128
191972	716	465	128
191973	716	466	128
191974	716	467	128
191975	716	468	129
191976	716	469	129
191977	716	470	129
191978	716	471	129
191979	716	472	132
191980	716	473	134
191981	716	474	133
191982	716	475	134
191983	716	476	134
191984	716	477	133
191985	716	478	133
191986	716	479	133
191987	716	480	130
191988	716	481	128
191989	716	482	130
191990	716	483	149
191991	716	484	148
191992	716	485	148
191993	716	486	149
191994	716	487	150
191995	716	488	151
191996	716	489	148
191997	716	490	151
191998	716	491	150
191999	716	492	150
192000	716	493	133
192001	716	494	149
192002	716	495	148
192003	716	496	148
192004	716	497	130
192005	716	498	147
192006	716	499	128
192007	716	500	145
192008	716	501	146
192009	716	502	145
192010	716	503	148
192011	716	504	150
192012	716	505	149
192013	716	506	149
192014	716	507	150
192015	716	508	149
192016	716	509	148
